DATE,TIME,performance,prediction,rate,supply,temp,rain,solar
2023/6/19,14:00,3810,3818,82,4630,26.4,0,1.84
2023/6/19,15:00,3734,3754,80,4636,25.4,0,0.63
2023/6/19,16:00,3653,3670,82,4444,25.4,0,0.53
2023/6/19,17:00,3477,3498,84,4128,23.8,0,0.3
2023/6/19,18:00,3364,3388,85,3928,22.7,0,0.09
2023/6/19,19:00,3271,3276,83,3922,21.9,0,0
2023/6/19,20:00,3095,3090,80,3839,21.7,0,0
2023/6/19,21:00,2913,2901,75,3847,21.6,0,0
2023/6/19,22:00,2793,2759,74,3749,21.2,0,0
2023/6/19,23:00,2638,2606,71,3675,19.1,0,0
2023/6/20,0:00,2436,2415,84,2866,19.4,0,0
2023/6/20,1:00,2319,2289,85,2701,19.9,0,0
2023/6/20,2:00,2288,2265,86,2657,20.6,0,0
2023/6/20,3:00,2308,2310,85,2699,20.4,0,0
2023/6/20,4:00,2339,2323,85,2720,20.5,0,0.02
2023/6/20,5:00,2346,2348,85,2760,20.5,0,0.25
2023/6/20,6:00,2444,2471,84,2898,21.8,0,0.82
2023/6/20,7:00,2665,2701,84,3170,22.4,0,1.26
2023/6/20,8:00,3062,3069,84,3623,23,0,1.72
2023/6/20,9:00,3415,3369,84,4021,23.4,0,1.39
2023/6/20,10:00,3540,3492,84,4173,24.4,0,2.65
2023/6/20,11:00,3537,3600,82,4299,24.6,0,2.25
2023/6/20,12:00,3411,3509,80,4218,24.7,0,1.8
2023/6/20,13:00,3593,3570,82,4335,26,0,2.6
2023/6/20,14:00,3639,3572,81,4457,25.8,0,2.74
2023/6/20,15:00,3630,3564,79,4547,24.8,0,2
2023/6/20,16:00,3586,3567,82,4322,24.5,0,1.23
2023/6/20,17:00,3434,3449,82,4152,23.7,0,0.4
2023/6/20,18:00,3354,3339,83,4030,22.9,0,0.09
2023/6/20,19:00,3275,3272,81,4017,22.3,0,0
2023/6/20,20:00,3112,3094,78,3959,21.7,0,0
2023/6/20,21:00,2926,2915,74,3928,21.5,0,0
2023/6/20,22:00,2793,2785,72,3835,21.2,0,0
2023/6/20,23:00,2644,2623,70,3759,20.6,0,0
2023/6/21,0:00,2441,2426,85,2850,20.2,0,0
2023/6/21,1:00,2313,2305,85,2695,20.5,0,0
2023/6/21,2:00,2274,2275,85,2659,19.4,0,0
2023/6/21,3:00,2291,2302,85,2691,18.8,0,0
2023/6/21,4:00,2309,2318,85,2713,18.8,0,0.02
2023/6/21,5:00,2318,2343,84,2749,20.7,0,0.29
2023/6/21,6:00,2436,2441,85,2862,22,0,0.83
2023/6/21,7:00,2733,2658,87,3133,23.2,0,1.53
2023/6/21,8:00,3171,3097,87,3643,24,0,1.76
2023/6/21,9:00,3502,3494,85,4091,25.4,0,2.66
2023/6/21,10:00,3652,3652,85,4260,25.3,0,2.31
2023/6/21,11:00,3647,3704,83,4365,26.1,0,2.22
2023/6/21,12:00,3518,3583,82,4251,25.3,0,2.27
2023/6/21,13:00,3602,3655,81,4420,25.5,0,1.58
2023/6/21,14:00,3497,3623,78,4446,24.2,0,1.14
2023/6/21,15:00,3411,3525,77,4427,24,0,0.82
2023/6/21,16:00,3421,3424,80,4238,24.5,0,1.14
2023/6/21,17:00,3323,3268,81,4087,23.4,0,0.51
2023/6/21,18:00,3272,3255,82,3943,22.6,0,0.1
2023/6/21,19:00,3230,3198,81,3948,22.4,0,0
2023/6/21,20:00,3080,3040,78,3939,21.7,0,0
2023/6/21,21:00,2901,2890,74,3894,21.5,0,0
2023/6/21,22:00,2764,2769,72,3815,21.1,0,0
2023/6/21,23:00,2621,2608,69,3751,21,0,0
2023/6/22,0:00,2434,2405,86,2822,21.1,0,0
2023/6/22,1:00,2306,2289,86,2680,21.3,0,0
2023/6/22,2:00,2273,2267,85,2663,20.9,0,0
2023/6/22,3:00,2300,2294,86,2649,20.6,0,0
2023/6/22,4:00,2325,2313,86,2684,21,0,0.01
2023/6/22,5:00,2346,2340,85,2733,21.2,0,0.19
2023/6/22,6:00,2479,2449,87,2841,21.4,0,0.29
2023/6/22,7:00,2728,2696,87,3126,21.5,0,0.41
2023/6/22,8:00,3117,3095,86,3591,20.7,0,0.42
2023/6/22,9:00,3372,3383,85,3944,20.7,0,0.36
2023/6/22,10:00,3412,3426,84,4018,22.3,0,0.83
2023/6/22,11:00,3415,3401,84,4054,21.5,0,0.82
2023/6/22,12:00,3234,3217,82,3900,21,0,1.09
2023/6/22,13:00,3321,3314,81,4097,20.4,0,0.89
2023/6/22,14:00,3325,3286,81,4084,20.3,0,0.37
2023/6/22,15:00,3280,3236,78,4179,19.2,0.5,0.14
2023/6/22,16:00,3279,3252,78,4192,19.1,0.5,0.27
2023/6/22,17:00,3239,3211,77,4156,18.9,0,0.1
2023/6/22,18:00,3206,3194,79,4043,18.3,0.5,0.01
2023/6/22,19:00,3110,3097,77,4034,17.4,2,0
2023/6/22,20:00,2968,2958,74,4004,17.1,1.5,0
2023/6/22,21:00,2790,2797,71,3921,16.8,0,0
2023/6/22,22:00,2653,2673,70,3784,16.9,0,0
2023/6/22,23:00,2518,2527,68,3674,17,0,0
2023/6/23,0:00,2336,2332,85,2741,17.1,0.5,0
2023/6/23,1:00,2234,2223,83,2660,17.2,0,0
2023/6/23,2:00,2220,2201,84,2630,17.1,0,0
2023/6/23,3:00,2257,2246,87,2592,17.4,0,0
2023/6/23,4:00,2292,2285,86,2642,17.3,0,0
2023/6/23,5:00,2308,2319,85,2703,17.8,0,0.13
2023/6/23,6:00,2415,2421,87,2762,18,0,0.16
2023/6/23,7:00,2604,2628,86,2998,19.3,0,0.46
2023/6/23,8:00,2922,2975,85,3419,20.2,0,0.55
2023/6/23,9:00,3179,3201,85,3733,21,0,1.01
2023/6/23,10:00,3215,3276,83,3856,22.2,0,1.07
2023/6/23,11:00,3249,3313,82,3931,23.1,0,1.07
2023/6/23,12:00,3176,3150,84,3771,23.3,0,1.01
2023/6/23,13:00,3327,3284,84,3933,24,0,1.74
2023/6/23,14:00,3406,3354,83,4056,23.9,0,1.19
2023/6/23,15:00,3352,3347,81,4103,23.8,0,0.5
2023/6/23,16:00,3319,3372,80,4144,23.2,0,0.33
2023/6/23,17:00,3233,3243,80,4023,22.9,0,0.08
2023/6/23,18:00,3208,3223,80,3974,22.6,0,0.03
2023/6/23,19:00,3162,3147,79,3969,23.1,0,0
2023/6/23,20:00,3026,3003,77,3904,23.4,0,0
2023/6/23,21:00,2867,2850,75,3784,23.2,0,0
2023/6/23,22:00,2753,2738,76,3613,22.7,0,0
2023/6/23,23:00,2615,2607,73,3576,22.4,0,0
2023/6/24,0:00,2420,2426,83,2899,22.4,0,0
2023/6/24,1:00,2296,2295,83,2749,21.8,0,0
2023/6/24,2:00,2255,2245,84,2681,22.1,0,0
2023/6/24,3:00,2270,2271,83,2717,22,0,0
2023/6/24,4:00,2267,2265,83,2712,21.9,0,0.03
2023/6/24,5:00,2202,2245,81,2700,21.8,0,0.2
2023/6/24,6:00,2221,2246,82,2704,23.3,0,0.81
2023/6/24,7:00,2375,2347,81,2901,24,0,1.23
2023/6/24,8:00,2660,2636,81,3273,25.2,0,1.61
2023/6/24,9:00,2964,2899,84,3504,26.3,0,2.32
2023/6/24,10:00,3141,3067,84,3698,27.6,0,2.5
2023/6/24,11:00,3206,3206,82,3881,27.7,0,2.53
2023/6/24,12:00,3129,3190,80,3885,27.4,0,2
2023/6/24,13:00,3105,3114,80,3835,28.1,0,2.07
2023/6/24,14:00,3099,3050,80,3829,28.8,0,2.52
2023/6/24,15:00,3107,3027,79,3921,27,0,1.49
2023/6/24,16:00,3043,3028,76,3977,26.6,0,0.85
2023/6/24,17:00,3001,3046,78,3831,26,0,0.46
2023/6/24,18:00,3039,3029,80,3759,25,0,0.11
2023/6/24,19:00,3072,3017,81,3756,24.4,0,0
2023/6/24,20:00,2962,2909,79,3734,23.8,0,0
2023/6/24,21:00,2800,2777,75,3704,23.5,0,0
2023/6/24,22:00,2677,2670,73,3654,23.1,0,0
2023/6/24,23:00,2544,2541,71,3564,23.2,0,0
2023/6/25,0:00,2359,2355,81,2887,22.4,0,0
2023/6/25,1:00,2225,2232,81,2731,22.2,0,0
2023/6/25,2:00,2179,2190,81,2683,22.7,0,0
2023/6/25,3:00,2200,2197,81,2709,22.9,0,0
2023/6/25,4:00,2188,2187,80,2735,22.5,0,0.05
2023/6/25,5:00,2139,2176,78,2713,23.2,0,0.41
2023/6/25,6:00,2168,2171,79,2719,24.4,0,1.13
2023/6/25,7:00,2335,2282,81,2855,25,0,1.63
2023/6/25,8:00,2562,2525,82,3113,27,0,2.56
2023/6/25,9:00,2834,2812,83,3410,28.1,0,3.23
2023/6/25,10:00,3028,2956,84,3598,28.3,0,2.91
2023/6/25,11:00,3168,3044,83,3791,29.8,0,3.27
2023/6/25,12:00,3233,3120,82,3906,30.1,0,3.29
2023/6/25,13:00,3237,3193,81,3985,30.4,0,3.14
2023/6/25,14:00,3242,3210,80,4037,30.7,0,2.67
2023/6/25,15:00,3253,3188,78,4145,30,0,2.02
2023/6/25,16:00,3238,3205,79,4059,27.6,0,1.26
2023/6/25,17:00,3210,3181,83,3863,26.3,0,0.57
2023/6/25,18:00,3204,3163,83,3833,25.1,0,0.1
2023/6/25,19:00,3199,3189,84,3788,25,0,0
2023/6/25,20:00,3083,3051,81,3793,24.4,0,0
2023/6/25,21:00,2916,2880,77,3761,23.9,0,0
2023/6/25,22:00,2749,2728,74,3707,23.5,0,0
2023/6/25,23:00,2597,2576,70,3661,23,0,0
2023/6/26,0:00,2401,2399,83,2861,23,0,0
2023/6/26,1:00,2258,2270,79,2848,22.9,0,0
2023/6/26,2:00,2213,2227,78,2802,23,0,0
2023/6/26,3:00,2238,2241,79,2802,22.6,0,0
2023/6/26,4:00,2256,2264,80,2816,22.8,0,0.04
2023/6/26,5:00,2283,2314,79,2877,24.3,0,0.44
2023/6/26,6:00,2443,2467,79,3074,25.1,0,0.73
2023/6/26,7:00,2768,2782,80,3432,25.4,0,0.68
2023/6/26,8:00,3232,3241,84,3822,26.5,0,0.98
2023/6/26,9:00,3621,3598,85,4249,27,0,1.65
2023/6/26,10:00,3805,3758,85,4454,28.5,0,2.87
2023/6/26,11:00,3929,3856,85,4603,29.3,0,2.98
2023/6/26,12:00,3903,3810,85,4585,29.9,0,2.77
2023/6/26,13:00,4039,4006,82,4869,29.2,0,2.18
2023/6/26,14:00,4091,4070,83,4921,29.2,0,1.93
2023/6/26,15:00,4056,3984,85,4742,29.3,0,1.87
2023/6/26,16:00,4008,3959,88,4549,28.2,0,1.03
2023/6/26,17:00,3793,3776,86,4361,27.3,0,0.62
2023/6/26,18:00,3681,3681,86,4239,25.8,0,0.12
2023/6/26,19:00,3588,3566,85,4182,24.7,0,0
2023/6/26,20:00,3400,3367,82,4133,24.6,0,0
2023/6/26,21:00,3194,3170,76,4151,24.3,0,0
2023/6/26,22:00,3029,3011,74,4076,24.3,0,0
2023/6/26,23:00,2858,2826,71,4007,23.9,0,0
2023/6/27,0:00,2621,2597,85,3073,24.2,0,0
2023/6/27,1:00,2467,2460,81,3029,24.2,0,0
2023/6/27,2:00,2415,2409,80,3002,24.1,0,0
2023/6/27,3:00,2429,2417,80,3002,24,0,0
2023/6/27,4:00,2441,2430,81,3003,23.7,0,0.01
2023/6/27,5:00,2454,2464,80,3067,24.1,0,0.08
2023/6/27,6:00,2594,2615,81,3166,24.7,0,0.3
2023/6/27,7:00,2908,2919,86,3362,26.2,0,0.8
2023/6/27,8:00,3404,3355,88,3830,26.2,0,0.91
2023/6/27,9:00,3773,3710,88,4262,26.3,0,0.78
2023/6/27,10:00,3853,3865,86,4444,26.6,0,1.1
2023/6/27,11:00,3893,3916,85,4565,27.8,0,1.52
2023/6/27,12:00,3862,3779,85,4530,29.5,0,2.41
2023/6/27,13:00,4043,3929,84,4791,28.8,0,1.66
2023/6/27,14:00,4071,4011,86,4733,28.2,0,1.25
2023/6/27,15:00,3994,3998,86,4619,27.8,0,0.86
2023/6/27,16:00,3913,3938,87,4466,27.9,0,0.7
2023/6/27,17:00,3791,3775,87,4332,26.9,0,0.27
2023/6/27,18:00,3734,3650,87,4284,26,0,0.08
2023/6/27,19:00,3672,3599,86,4266,25.5,0,0
2023/6/27,20:00,3497,3432,81,4275,24.7,0,0
2023/6/27,21:00,3290,3254,78,4194,25.1,0,0
2023/6/27,22:00,3127,3095,75,4127,24.6,0,0
2023/6/27,23:00,2933,2914,72,4039,24.3,0,0
2023/6/28,0:00,2683,2678,84,3194,24.2,0,0
2023/6/28,1:00,2516,2515,82,3033,23.7,0,0
2023/6/28,2:00,2460,2452,83,2956,23.8,0,0
2023/6/28,3:00,2460,2454,83,2947,24,0,0
2023/6/28,4:00,2468,2470,83,2943,24.3,0,0.03
2023/6/28,5:00,2486,2497,82,3009,24.9,0,0.15
2023/6/28,6:00,2687,2645,84,3186,26,0,0.69
2023/6/28,7:00,3079,2991,86,3541,26.7,0,1.6
2023/6/28,8:00,3632,3582,88,4124,27.6,0,1.18
2023/6/28,9:00,4032,4022,87,4590,29,0,1.58
2023/6/28,10:00,4185,4168,87,4790,28.8,0,1.95
2023/6/28,11:00,4341,4258,87,4980,30.5,0,2.87
2023/6/28,12:00,4400,4205,87,5010,31.4,0,2.98
2023/6/28,13:00,4566,4425,87,5248,30.8,0,2.79
2023/6/28,14:00,4620,4533,91,5030,29.3,0,2.42
2023/6/28,15:00,4494,4446,92,4855,29.8,0,1.46
2023/6/28,16:00,4398,4383,92,4754,28.9,0,0.95
2023/6/28,17:00,4088,4118,88,4620,29.2,0,0.37
2023/6/28,18:00,3968,3962,89,4446,27.8,0,0.1
2023/6/28,19:00,3840,3818,87,4404,27.9,0,0
2023/6/28,20:00,3597,3622,82,4382,26.3,0,0
2023/6/28,21:00,3365,3400,77,4331,26.2,0,0
2023/6/28,22:00,3186,3187,74,4263,25.1,0,0
2023/6/28,23:00,2963,2967,70,4186,24.2,0,0
2023/6/29,0:00,2699,2749,80,3342,24.5,0,0
2023/6/29,1:00,2530,2576,77,3278,24,0,0
2023/6/29,2:00,2468,2495,77,3199,23.9,0,0
2023/6/29,3:00,2463,2493,78,3130,24,0,0
2023/6/29,4:00,2465,2494,78,3151,24,0,0.03
2023/6/29,5:00,2497,2536,76,3273,24.3,0,0.18
2023/6/29,6:00,2675,2716,75,3566,25.1,0,0.4
2023/6/29,7:00,3030,3068,78,3840,26.6,0,0.77
2023/6/29,8:00,3589,3608,84,4226,26.7,0,1.01
2023/6/29,9:00,4050,4031,86,4690,28.6,0,1.86
2023/6/29,10:00,4285,4245,86,4980,30,0,2.56
2023/6/29,11:00,4429,4430,84,5239,32.4,0,3.14
2023/6/29,12:00,4396,4487,82,5351,33.2,0,3.57
2023/6/29,13:00,4604,4642,81,5639,31.6,0,2.79
2023/6/29,14:00,4658,4642,84,5497,30.1,0,2.07
2023/6/29,15:00,4579,4617,85,5327,31.3,0,1.39
2023/6/29,16:00,4511,4569,87,5137,30.3,0,1.25
2023/6/29,17:00,4323,4320,88,4867,29.2,0,0.68
2023/6/29,18:00,4141,4175,88,4696,27.7,0,0.09
2023/6/29,19:00,4016,4062,88,4555,27,0,0
2023/6/29,20:00,3790,3781,83,4521,27.5,0,0
2023/6/29,21:00,3541,3543,78,4537,24.6,3,0
2023/6/29,22:00,3339,3338,75,4407,24.2,0,0
2023/6/29,23:00,3108,3108,73,4240,24.3,0,0
2023/6/30,0:00,2825,2838,83,3402,24.1,0,0
2023/6/30,1:00,2632,2646,80,3277,24.5,0,0
2023/6/30,2:00,2555,2561,79,3213,24.1,0,0
2023/6/30,3:00,2541,2547,79,3210,23.9,0,0
2023/6/30,4:00,2544,2551,78,3231,24.1,0,0.01
2023/6/30,5:00,2571,2587,82,3108,24.6,0,0.14
2023/6/30,6:00,2767,2785,85,3238,25.4,0.5,0.3
2023/6/30,7:00,3111,3148,87,3558,27.2,0,1.05
2023/6/30,8:00,3664,3676,87,4178,28.5,0,1.42
2023/6/30,9:00,4059,4047,87,4650,27.8,0,1.1
2023/6/30,10:00,4050,4213,83,4850,26.4,0.5,0.64
2023/6/30,11:00,3980,4284,81,4898,27,0.5,0.86
2023/6/30,12:00,3969,4020,82,4786,28.9,0,1.43
2023/6/30,13:00,4211,4078,83,5046,29.6,0,1.65
2023/6/30,14:00,4364,4200,86,5058,28.9,0,1.26
2023/6/30,15:00,4281,4264,86,4963,28.3,0,0.49
2023/6/30,16:00,4119,4283,85,4814,26.5,0,0.26
2023/6/30,17:00,3936,4073,83,4723,25.8,0.5,0.14
2023/6/30,18:00,3841,3912,82,4636,26.5,0,0.03
2023/6/30,19:00,3761,3785,81,4589,26.4,0,0
2023/6/30,20:00,3572,3553,78,4548,25.7,0.5,0
2023/6/30,21:00,3359,3352,74,4484,24.9,0.5,0
2023/6/30,22:00,3209,3198,72,4424,25.2,0,0
2023/6/30,23:00,3023,3005,70,4281,25.9,0,0
2023/7/1,0:00,2796,2743,85,3279,26,0,0
2023/7/1,1:00,2617,2577,84,3079,25.8,0,0
2023/7/1,2:00,2541,2516,84,3001,25.8,0,0
2023/7/1,3:00,2511,2513,83,3014,24.4,1.5,0
2023/7/1,4:00,2496,2499,83,2989,24.6,0.5,0.01
2023/7/1,5:00,2479,2466,83,2983,25.1,0,0.18
2023/7/1,6:00,2539,2505,83,3033,25.3,0,0.31
2023/7/1,7:00,2709,2726,82,3295,26.4,0,0.77
2023/7/1,8:00,3007,3078,81,3679,26.6,0,1.12
2023/7/1,9:00,3296,3307,82,4000,24.3,1,0.5
2023/7/1,10:00,3289,3396,78,4165,23.9,4,0.15
2023/7/1,11:00,3288,3417,78,4204,24.9,2,0.43
2023/7/1,12:00,3316,3161,82,4023,25.8,0,1.22
2023/7/1,13:00,3347,3133,82,4035,25.8,0,0.49
2023/7/1,14:00,3358,3253,79,4199,27.2,0,1.68
2023/7/1,15:00,3416,3317,78,4325,27.4,0,0.91
2023/7/1,16:00,3419,3334,79,4306,26.8,0,0.51
2023/7/1,17:00,3388,3362,80,4206,26.5,0,0.22
2023/7/1,18:00,3411,3383,81,4198,25.7,0,0.05
2023/7/1,19:00,3382,3361,80,4186,25.6,0,0
2023/7/1,20:00,3237,3213,77,4189,24.8,0,0
2023/7/1,21:00,3053,3036,73,4142,24.6,0,0
2023/7/1,22:00,2886,2903,70,4120,22.5,1.5,0
2023/7/1,23:00,2681,2729,66,4045,21.5,3,0
2023/7/2,0:00,2462,2501,78,3142,21.1,2,0
2023/7/2,1:00,2314,2317,79,2923,21.1,0.5,0
2023/7/2,2:00,2257,2255,79,2836,20.8,0,0
2023/7/2,3:00,2264,2266,79,2860,21,0,0
2023/7/2,4:00,2262,2259,78,2869,20.8,0,0.01
2023/7/2,5:00,2240,2244,77,2880,21.6,0,0.15
2023/7/2,6:00,2249,2274,75,2980,23.6,0,0.8
2023/7/2,7:00,2432,2423,73,3293,26,0,1.68
2023/7/2,8:00,2720,2670,74,3671,28.5,0,2.37
2023/7/2,9:00,3049,3014,78,3879,29.5,0,2.78
2023/7/2,10:00,3285,3218,79,4111,30.6,0,3.35
2023/7/2,11:00,3415,3401,78,4363,30.5,0,3.49
2023/7/2,12:00,3510,3513,77,4528,30.6,0,3.42
2023/7/2,13:00,3541,3514,77,4559,31.1,0,3.15
2023/7/2,14:00,3545,3547,75,4689,30.8,0,2.66
2023/7/2,15:00,3548,3559,75,4702,30.6,0,2.06
2023/7/2,16:00,3500,3550,74,4679,28.2,0,1.26
2023/7/2,17:00,3429,3496,76,4506,27.4,0,0.55
2023/7/2,18:00,3377,3418,78,4316,26,0,0.11
2023/7/2,19:00,3367,3397,78,4298,25.6,0,0
2023/7/2,20:00,3236,3222,75,4268,25,0,0
2023/7/2,21:00,3070,3042,72,4231,24.7,0,0
2023/7/2,22:00,2891,2863,68,4191,24.5,0,0
2023/7/2,23:00,2732,2700,67,4021,24.4,0,0
2023/7/3,0:00,2533,2505,84,2985,24.2,0,0
2023/7/3,1:00,2380,2367,82,2882,24.2,0,0
2023/7/3,2:00,2322,2335,81,2857,24.1,0,0
2023/7/3,3:00,2342,2339,82,2854,23.9,0,0
2023/7/3,4:00,2366,2358,82,2875,24.3,0,0.01
2023/7/3,5:00,2400,2427,80,2974,25.2,0,0.11
2023/7/3,6:00,2615,2652,81,3208,26.6,0,0.64
2023/7/3,7:00,3044,3031,85,3559,26.9,0,1.33
2023/7/3,8:00,3599,3624,84,4257,28,0,2.06
2023/7/3,9:00,4013,4091,82,4854,30.3,0,2.52
2023/7/3,10:00,4237,4278,82,5139,30,0,2.57
2023/7/3,11:00,4389,4434,81,5388,31.8,0,3.19
2023/7/3,12:00,4418,4443,80,5488,30.7,0,2.78
2023/7/3,13:00,4575,4577,80,5707,30.9,0,2.96
2023/7/3,14:00,4623,4642,79,5779,30.7,0,2.24
2023/7/3,15:00,4581,4605,82,5585,30.1,0,1.47
2023/7/3,16:00,4441,4548,83,5318,29.3,0,0.81
2023/7/3,17:00,4177,4305,82,5084,28,0,0.35
2023/7/3,18:00,4055,4079,82,4915,27.3,0,0.1
2023/7/3,19:00,3969,3948,80,4925,26.5,0,0
2023/7/3,20:00,3760,3694,77,4859,25.8,0,0
2023/7/3,21:00,3507,3494,72,4818,25.5,0,0
2023/7/3,22:00,3321,3315,70,4693,25.2,0,0
2023/7/3,23:00,3089,3079,69,4475,25.2,0,0
2023/7/4,0:00,2810,2815,82,3386,25.2,0,0
2023/7/4,1:00,2594,2629,81,3167,22,1,0
2023/7/4,2:00,2508,2555,81,3074,21.8,0,0
2023/7/4,3:00,2491,2518,81,3040,24,0,0
2023/7/4,4:00,2491,2517,81,3044,24.1,0,0.02
2023/7/4,5:00,2511,2545,81,3096,23.5,0,0.19
2023/7/4,6:00,2686,2717,80,3329,23.7,0,0.35
2023/7/4,7:00,3080,3055,82,3734,25.1,0,0.89
2023/7/4,8:00,3636,3591,82,4415,27.1,0,2.23
2023/7/4,9:00,4067,4048,81,4972,28.2,0,2.64
2023/7/4,10:00,4222,4247,82,5143,28,0,2.23
2023/7/4,11:00,4327,4352,81,5313,29.1,0,2.59
2023/7/4,12:00,4264,4276,80,5275,29.2,0,2.09
2023/7/4,13:00,4388,4431,79,5545,28.8,0,2.64
2023/7/4,14:00,4392,4433,77,5663,29.6,0,2.35
2023/7/4,15:00,4305,4379,78,5511,29.2,0,1.62
2023/7/4,16:00,4185,4305,79,5237,27.5,0,0.49
2023/7/4,17:00,3922,4070,79,4949,26.7,0,0.46
2023/7/4,18:00,3774,3873,79,4772,26.4,0,0.18
2023/7/4,19:00,3676,3743,76,4778,26.1,0,0
2023/7/4,20:00,3480,3482,72,4768,25.7,0,0
2023/7/4,21:00,3268,3266,69,4711,24.1,0,0
2023/7/4,22:00,3097,3094,67,4573,23.2,0,0
2023/7/4,23:00,2913,2897,67,4332,22.6,0,0
2023/7/5,0:00,2669,2650,84,3146,22.8,0,0
2023/7/5,1:00,2508,2499,84,2965,23.5,0,0
2023/7/5,2:00,2447,2448,83,2926,24.1,0,0
2023/7/5,3:00,2447,2450,83,2918,23.4,0,0
2023/7/5,4:00,2456,2463,83,2940,23.1,0,0.02
2023/7/5,5:00,2472,2501,82,3008,23.9,0,0.14
2023/7/5,6:00,2636,2666,83,3165,24,0,0.27
2023/7/5,7:00,2964,2982,83,3552,25,0,0.52
2023/7/5,8:00,3444,3510,83,4127,26,0,0.82
2023/7/5,9:00,3818,3877,83,4589,26.3,0,0.92
2023/7/5,10:00,3946,3996,82,4786,27.7,0,1.82
2023/7/5,11:00,4005,4131,80,4992,27.8,0,1.61
2023/7/5,12:00,3889,4060,78,4964,27.8,0,1.86
2023/7/5,13:00,4042,4103,78,5133,27.1,0,1.25
2023/7/5,14:00,4035,4078,78,5172,26.6,0,0.55
2023/7/5,15:00,3877,4028,77,5030,25.8,0,0.21
2023/7/5,16:00,3821,3963,79,4836,25.1,0,0.2
2023/7/5,17:00,3679,3767,77,4765,25.7,0,0.17
2023/7/5,18:00,3631,3693,75,4802,25.4,0,0.08
2023/7/5,19:00,3569,3588,74,4792,25.1,0,0
2023/7/5,20:00,3427,3394,72,4738,24.7,0,0
2023/7/5,21:00,3241,3195,70,4599,24.3,0,0
2023/7/5,22:00,3097,3070,70,4366,24.8,0,0
2023/7/5,23:00,2935,2893,71,4110,24.9,0,0
2023/7/6,0:00,2717,2658,86,3157,24.1,0,0
2023/7/6,1:00,2555,2521,85,2989,24.6,0,0
2023/7/6,2:00,2492,2487,84,2965,23.3,4,0
2023/7/6,3:00,2489,2491,84,2951,22.8,2,0
2023/7/6,4:00,2499,2499,84,2953,22.1,2,0.01
2023/7/6,5:00,2532,2541,84,2999,22.1,3,0.07
2023/7/6,6:00,2663,2722,83,3186,22.1,1.5,0.22
2023/7/6,7:00,2952,3043,82,3566,22.8,0.5,0.5
2023/7/6,8:00,3409,3488,82,4117,23.8,0,0.96
2023/7/6,9:00,3852,3821,84,4576,26.6,0,1.8
2023/7/6,10:00,4062,3951,84,4819,28.5,0,2.21
2023/7/6,11:00,4215,4190,82,5085,29.9,0,3.11
2023/7/6,12:00,4223,4269,81,5210,31.4,0,3.17
2023/7/6,13:00,4473,4432,81,5485,32.9,0,3.11
2023/7/6,14:00,4600,4533,79,5759,32.9,0,2.72
2023/7/6,15:00,4597,4572,80,5718,30.8,0,2.07
2023/7/6,16:00,4519,4585,82,5448,29.6,0,0.68
2023/7/6,17:00,4275,4358,83,5143,28.5,0,0.3
2023/7/6,18:00,4099,4156,82,4956,27.6,0,0.06
2023/7/6,19:00,3980,4044,80,4959,26.7,0,0
2023/7/6,20:00,3758,3755,75,4986,25.8,0,0
2023/7/6,21:00,3517,3519,72,4840,25.5,0,0
2023/7/6,22:00,3304,3318,70,4656,25,0,0
2023/7/6,23:00,3084,3085,69,4423,24.7,0,0
2023/7/7,0:00,2819,2816,86,3251,24.2,0,0
2023/7/7,1:00,2636,2628,86,3032,24.3,0,0
2023/7/7,2:00,2556,2562,85,2983,24.4,0,0
2023/7/7,3:00,2537,2548,86,2945,24.1,0,0
2023/7/7,4:00,2543,2553,86,2940,24.4,0,0.02
2023/7/7,5:00,2567,2578,83,3057,25.5,0,0.35
2023/7/7,6:00,2781,2766,83,3330,26.7,0,0.92
2023/7/7,7:00,3208,3146,87,3685,28.9,0,1.58
2023/7/7,8:00,3843,3801,87,4380,31.2,0,2.35
2023/7/7,9:00,4397,4299,88,4953,32.2,0,2.88
2023/7/7,10:00,4690,4583,88,5275,33,0,3.02
2023/7/7,11:00,4823,4841,86,5564,33.7,0,3.25
2023/7/7,12:00,4718,4868,84,5613,33.3,0,2.92
2023/7/7,13:00,4838,4952,83,5787,32,0,2.15
2023/7/7,14:00,4750,4879,81,5839,32.5,0,2.35
2023/7/7,15:00,4658,4768,82,5629,32,0,1.83
2023/7/7,16:00,4552,4615,83,5444,30.3,0,1.07
2023/7/7,17:00,4267,4313,82,5197,28.7,0,0.75
2023/7/7,18:00,4098,4071,82,4997,27.5,0,0.06
2023/7/7,19:00,3960,3970,79,4960,26.9,0,0
2023/7/7,20:00,3734,3737,75,4925,26.6,0,0
2023/7/7,21:00,3488,3488,73,4719,26.5,0,0
2023/7/7,22:00,3306,3293,71,4641,26.3,0,0
2023/7/7,23:00,3095,3078,70,4409,26,0,0
2023/7/8,0:00,2842,2818,84,3360,25.8,0,0
2023/7/8,1:00,2656,2637,84,3156,25.8,0,0
2023/7/8,2:00,2571,2555,84,3058,25.5,0,0
2023/7/8,3:00,2551,2532,83,3045,26.3,0,0
2023/7/8,4:00,2536,2514,84,3011,26,0,0.01
2023/7/8,5:00,2541,2505,84,3013,25.8,0,0.09
2023/7/8,6:00,2589,2564,83,3085,26.2,0,0.22
